FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3546,3546,0.07610112066718788
org.example.TargetClass,3547,3547,0.07584050039093038
org.example.TargetClass,3548,3548,0.07557988011467298
org.example.TargetClass,3549,3549,0.07531925983841548
org.example.TargetClass,3550,3550,0.07505863956215797
org.example.TargetClass,3551,3551,0.07479801928590046
org.example.TargetClass,3552,3552,0.07453739900964296
org.example.TargetClass,3553,3553,0.07427677873338545
org.example.TargetClass,3554,3554,0.07401615845712795
org.example.TargetClass,3555,3555,0.07375553818087044
org.example.TargetClass,3556,3556,0.07349491790461304
org.example.TargetClass,3557,3557,0.07323429762835554
org.example.TargetClass,3558,3558,0.07297367735209803
org.example.TargetClass,3559,3559,0.07271305707584053
org.example.TargetClass,3560,3560,0.07245243679958302
org.example.TargetClass,3561,3561,0.07219181652332551
org.example.TargetClass,3562,3562,0.07193119624706801
org.example.TargetClass,3563,3563,0.0716705759708105
org.example.TargetClass,3564,3564,0.071409955694553
org.example.TargetClass,3565,3565,0.0711493354182956
org.example.TargetClass,3566,3566,0.0708887151420381
org.example.TargetClass,3567,3567,0.07062809486578059
org.example.TargetClass,3568,3568,0.07036747458952308
org.example.TargetClass,3569,3569,0.07010685431326558
org.example.TargetClass,3570,3570,0.06984623403700807
org.example.TargetClass,3571,3571,0.06958561376075056
org.example.TargetClass,3572,3572,0.06932499348449306
org.example.TargetClass,3573,3573,0.06906437320823566
org.example.TargetClass,3574,3574,0.06880375293197816
org.example.TargetClass,3575,3575,0.06854313265572065
org.example.TargetClass,3576,3576,0.06828251237946315
org.example.TargetClass,3577,3577,0.06802189210320564
org.example.TargetClass,3578,3578,0.06776127182694813
org.example.TargetClass,3579,3579,0.06750065155069063
org.example.TargetClass,3580,3580,0.06724003127443312
org.example.TargetClass,3581,3581,0.06697941099817573
org.example.TargetClass,3582,3582,0.06671879072191822
org.example.TargetClass,3583,3583,0.06645817044566071
org.example.TargetClass,3584,3584,0.06619755016940321
org.example.TargetClass,3585,3585,0.0659369298931457
org.example.TargetClass,3586,3586,0.0656763096168882
org.example.TargetClass,3587,3587,0.06541568934063069
org.example.TargetClass,3588,3588,0.06515506906437318
org.example.TargetClass,3589,3589,0.06489444878811568
org.example.TargetClass,3590,3590,0.06463382851185828
org.example.TargetClass,3591,3591,0.06437320823560078
org.example.TargetClass,3592,3592,0.06411258795934327
org.example.TargetClass,3593,3593,0.06385196768308576
org.example.TargetClass,3594,3594,0.06359134740682826
org.example.TargetClass,3595,3595,0.06333072713057075
org.example.TargetClass,3596,3596,0.06307010685431325
org.example.TargetClass,3597,3597,0.06280948657805574
org.example.TargetClass,3598,3598,0.06254886630179834
org.example.TargetClass,3599,3599,0.06228824602554084
org.example.TargetClass,3600,3600,0.06202762574928333
org.example.TargetClass,3601,3601,0.06176700547302583
org.example.TargetClass,3602,3602,0.06150638519676832
org.example.TargetClass,3603,3603,0.061245764920510815
org.example.TargetClass,3604,3604,0.06098514464425331
org.example.TargetClass,3605,3605,0.0607245243679958
org.example.TargetClass,3606,3606,0.06046390409173841
org.example.TargetClass,3607,3607,0.0602032838154809
org.example.TargetClass,3608,3608,0.059942663539223395
org.example.TargetClass,3609,3609,0.05968204326296589
org.example.TargetClass,3610,3610,0.05942142298670838
org.example.TargetClass,3611,3611,0.05916080271045088
org.example.TargetClass,3612,3612,0.05890018243419337
org.example.TargetClass,3613,3613,0.058639562157935865
org.example.TargetClass,3614,3614,0.05837894188167836
org.example.TargetClass,3615,3615,0.058118321605420964
org.example.TargetClass,3616,3616,0.05785770132916346
org.example.TargetClass,3617,3617,0.05759708105290595
org.example.TargetClass,3618,3618,0.057336460776648446
org.example.TargetClass,3619,3619,0.05707584050039094
org.example.TargetClass,3620,3620,0.056815220224133434
org.example.TargetClass,3621,3621,0.05655459994787593
org.example.TargetClass,3622,3622,0.05629397967161842
org.example.TargetClass,3623,3623,0.056033359395361027
org.example.TargetClass,3624,3624,0.05577273911910352
org.example.TargetClass,3625,3625,0.055512118842846014
org.example.TargetClass,3626,3626,0.05525149856658851
org.example.TargetClass,3627,3627,0.054990878290331
org.example.TargetClass,3628,3628,0.054730258014073496
org.example.TargetClass,3629,3629,0.05446963773781599
org.example.TargetClass,3630,3630,0.054209017461558484
org.example.TargetClass,3631,3631,0.05394839718530098
org.example.TargetClass,3632,3632,0.05368777690904358
org.example.TargetClass,3633,3633,0.05342715663278608
org.example.TargetClass,3634,3634,0.05316653635652857
org.example.TargetClass,3635,3635,0.052905916080271065
org.example.TargetClass,3636,3636,0.05264529580401356
org.example.TargetClass,3637,3637,0.05238467552775605
org.example.TargetClass,3638,3638,0.05212405525149855
org.example.TargetClass,3639,3639,0.05186343497524104
org.example.TargetClass,3640,3640,0.051602814698983646
org.example.TargetClass,3641,3641,0.05134219442272614
org.example.TargetClass,3642,3642,0.051081574146468633
org.example.TargetClass,3643,3643,0.05082095387021113
org.example.TargetClass,3644,3644,0.05056033359395362
org.example.TargetClass,3645,3645,0.050299713317696115
org.example.TargetClass,3646,3646,0.05003909304143861
org.example.TargetClass,3647,3647,0.0497784727651811
org.example.TargetClass,3648,3648,0.04951785248892371
org.example.TargetClass,3649,3649,0.0492572322126662
org.example.TargetClass,3650,3650,0.048996611936408696
org.example.TargetClass,3651,3651,0.04873599166015119
org.example.TargetClass,3652,3652,0.048475371383893684
org.example.TargetClass,3653,3653,0.04821475110763618
org.example.TargetClass,3654,3654,0.04795413083137867
org.example.TargetClass,3655,3655,0.047693510555121166
org.example.TargetClass,3656,3656,0.04743289027886366
org.example.TargetClass,3657,3657,0.047172270002606265
org.example.TargetClass,3658,3658,0.04691164972634876
org.example.TargetClass,3659,3659,0.04665102945009125
org.example.TargetClass,3660,3660,0.046390409173833747
org.example.TargetClass,3661,3661,0.04612978889757624
org.example.TargetClass,3662,3662,0.045869168621318734
org.example.TargetClass,3663,3663,0.04560854834506123
org.example.TargetClass,3664,3664,0.04534792806880372
org.example.TargetClass,3665,3665,0.04508730779254633
org.example.TargetClass,3666,3666,0.04482668751628882
org.example.TargetClass,3667,3667,0.044566067240031315
org.example.TargetClass,3668,3668,0.04430544696377381
org.example.TargetClass,3669,3669,0.0440448266875163
org.example.TargetClass,3670,3670,0.0437842064112588
org.example.TargetClass,3671,3671,0.04352358613500129
org.example.TargetClass,3672,3672,0.043262965858743785
org.example.TargetClass,3673,3673,0.04300234558248628
org.example.TargetClass,3674,3674,0.042741725306228884
org.example.TargetClass,3675,3675,0.04248110502997138
org.example.TargetClass,3676,3676,0.04222048475371387
org.example.TargetClass,3677,3677,0.041959864477456366
org.example.TargetClass,3678,3678,0.04169924420119886
org.example.TargetClass,3679,3679,0.041438623924941353
org.example.TargetClass,3680,3680,0.04117800364868385
org.example.TargetClass,3681,3681,0.04091738337242634
org.example.TargetClass,3682,3682,0.040656763096168946
org.example.TargetClass,3683,3683,0.04039614281991144
org.example.TargetClass,3684,3684,0.040135522543653934
org.example.TargetClass,3685,3685,0.03987490226739643
org.example.TargetClass,3686,3686,0.03961428199113892
org.example.TargetClass,3687,3687,0.039353661714881416
org.example.TargetClass,3688,3688,0.03909304143862391
org.example.TargetClass,3689,3689,0.038832421162366404
org.example.TargetClass,3690,3690,0.03857180088610901
org.example.TargetClass,3691,3691,0.0383111806098515
org.example.TargetClass,3692,3692,0.038050560333594
org.example.TargetClass,3693,3693,0.03778994005733649
org.example.TargetClass,3694,3694,0.037529319781078985
org.example.TargetClass,3695,3695,0.03726869950482148
org.example.TargetClass,3696,3696,0.03700807922856397
org.example.TargetClass,3697,3697,0.036747458952306467
org.example.TargetClass,3698,3698,0.03648683867604896
org.example.TargetClass,3699,3699,0.036226218399791565
org.example.TargetClass,3700,3700,0.03596559812353406
org.example.TargetClass,3701,3701,0.03570497784727655
org.example.TargetClass,3702,3702,0.03544435757101905
org.example.TargetClass,3703,3703,0.03518373729476154
org.example.TargetClass,3704,3704,0.034923117018504035
org.example.TargetClass,3705,3705,0.03466249674224653
org.example.TargetClass,3706,3706,0.03440187646598902
org.example.TargetClass,3707,3707,0.03414125618973163
org.example.TargetClass,3708,3708,0.03388063591347412
org.example.TargetClass,3709,3709,0.033620015637216616
org.example.TargetClass,3710,3710,0.03335939536095911
org.example.TargetClass,3711,3711,0.033098775084701604
org.example.TargetClass,3712,3712,0.0328381548084441
org.example.TargetClass,3713,3713,0.03257753453218659
org.example.TargetClass,3714,3714,0.032316914255929086
org.example.TargetClass,3715,3715,0.03205629397967158
org.example.TargetClass,3716,3716,0.031795673703414185
org.example.TargetClass,3717,3717,0.03153505342715668
org.example.TargetClass,3718,3718,0.03127443315089917
org.example.TargetClass,3719,3719,0.031013812874641666
org.example.TargetClass,3720,3720,0.03075319259838416
org.example.TargetClass,3721,3721,0.030492572322126654
org.example.TargetClass,3722,3722,0.030231952045869148
org.example.TargetClass,3723,3723,0.029971331769611642
org.example.TargetClass,3724,3724,0.029710711493354247
org.example.TargetClass,3725,3725,0.02945009121709674
org.example.TargetClass,3726,3726,0.029189470940839235
org.example.TargetClass,3727,3727,0.02892885066458173
org.example.TargetClass,3728,3728,0.028668230388324223
org.example.TargetClass,3729,3729,0.028407610112066717
org.example.TargetClass,3730,3730,0.02814698983580921
org.example.TargetClass,3731,3731,0.027886369559551705
org.example.TargetClass,3732,3732,0.02762574928329431
org.example.TargetClass,3733,3733,0.027365129007036804
org.example.TargetClass,3734,3734,0.027104508730779298
org.example.TargetClass,3735,3735,0.02684388845452179
org.example.TargetClass,3736,3736,0.026583268178264285
org.example.TargetClass,3737,3737,0.02632264790200678
org.example.TargetClass,3738,3738,0.026062027625749273
org.example.TargetClass,3739,3739,0.025801407349491767
org.example.TargetClass,3740,3740,0.02554078707323426
org.example.TargetClass,3741,3741,0.025280166796976866
org.example.TargetClass,3742,3742,0.02501954652071936
org.example.TargetClass,3743,3743,0.024758926244461854
org.example.TargetClass,3744,3744,0.024498305968204348
org.example.TargetClass,3745,3745,0.024237685691946842
org.example.TargetClass,3746,3746,0.023977065415689336
org.example.TargetClass,3747,3747,0.02371644513943183
org.example.TargetClass,3748,3748,0.023455824863174324
org.example.TargetClass,3749,3749,0.02319520458691693
org.example.TargetClass,3750,3750,0.022934584310659423
org.example.TargetClass,3751,3751,0.022673964034401917
org.example.TargetClass,3752,3752,0.02241334375814441
org.example.TargetClass,3753,3753,0.022152723481886905
org.example.TargetClass,3754,3754,0.0218921032056294
org.example.TargetClass,3755,3755,0.021631482929371892
org.example.TargetClass,3756,3756,0.021370862653114386
org.example.TargetClass,3757,3757,0.02111024237685688
org.example.TargetClass,3758,3758,0.020849622100599485
org.example.TargetClass,3759,3759,0.02058900182434198
org.example.TargetClass,3760,3760,0.020328381548084473
org.example.TargetClass,3761,3761,0.020067761271826967
org.example.TargetClass,3762,3762,0.01980714099556946
org.example.TargetClass,3763,3763,0.019546520719311955
org.example.TargetClass,3764,3764,0.01928590044305445
org.example.TargetClass,3765,3765,0.019025280166796943
org.example.TargetClass,3766,3766,0.018764659890539548
org.example.TargetClass,3767,3767,0.018504039614282042
org.example.TargetClass,3768,3768,0.018243419338024536
org.example.TargetClass,3769,3769,0.01798279906176703
org.example.TargetClass,3770,3770,0.017722178785509524
org.example.TargetClass,3771,3771,0.017461558509252018
org.example.TargetClass,3772,3772,0.01720093823299451
org.example.TargetClass,3773,3773,0.016940317956737005
org.example.TargetClass,3774,3774,0.01667969768047961
org.example.TargetClass,3775,3775,0.016419077404222104
org.example.TargetClass,3776,3776,0.0161584571279646
org.example.TargetClass,3777,3777,0.015897836851707092
org.example.TargetClass,3778,3778,0.015637216575449586
org.example.TargetClass,3779,3779,0.01537659629919208
org.example.TargetClass,3780,3780,0.015115976022934574
org.example.TargetClass,3781,3781,0.014855355746677068
org.example.TargetClass,3782,3782,0.014594735470419562
org.example.TargetClass,3783,3783,0.014334115194162167
org.example.TargetClass,3784,3784,0.014073494917904661
org.example.TargetClass,3785,3785,0.013812874641647155
org.example.TargetClass,3786,3786,0.013552254365389649
org.example.TargetClass,3787,3787,0.013291634089132143
org.example.TargetClass,3788,3788,0.013031013812874637
org.example.TargetClass,3789,3789,0.01277039353661713
org.example.TargetClass,3790,3790,0.012509773260359625
org.example.TargetClass,3791,3791,0.01224915298410223
org.example.TargetClass,3792,3792,0.011988532707844723
org.example.TargetClass,3793,3793,0.011727912431587217
org.example.TargetClass,3794,3794,0.011467292155329711
org.example.TargetClass,3795,3795,0.011206671879072205
org.example.TargetClass,3796,3796,0.0109460516028147
org.example.TargetClass,3797,3797,0.010685431326557193
org.example.TargetClass,3798,3798,0.010424811050299687
org.example.TargetClass,3799,3799,0.010164190774042181
org.example.TargetClass,3800,3800,0.009903570497784786
org.example.TargetClass,3801,3801,0.00964295022152728
org.example.TargetClass,3802,3802,0.009382329945269774
org.example.TargetClass,3803,3803,0.009121709669012268
org.example.TargetClass,3804,3804,0.008861089392754762
org.example.TargetClass,3805,3805,0.008600469116497256
org.example.TargetClass,3806,3806,0.00833984884023975
org.example.TargetClass,3807,3807,0.008079228563982244
org.example.TargetClass,3808,3808,0.007818608287724849
org.example.TargetClass,3809,3809,0.0075579880114673426
org.example.TargetClass,3810,3810,0.0072973677352098365
org.example.TargetClass,3811,3811,0.0070367474589523304
org.example.TargetClass,3812,3812,0.006776127182694824
org.example.TargetClass,3813,3813,0.006515506906437318
org.example.TargetClass,3814,3814,0.006254886630179812
org.example.TargetClass,3815,3815,0.005994266353922306
org.example.TargetClass,3816,3816,0.005733646077664911
org.example.TargetClass,3817,3817,0.005473025801407405
org.example.TargetClass,3818,3818,0.005212405525149899
org.example.TargetClass,3819,3819,0.004951785248892393
org.example.TargetClass,3820,3820,0.004691164972634887
org.example.TargetClass,3821,3821,0.004430544696377381
