FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3700,3700,0.08508533267375706
org.example.TargetClass,3701,3701,0.08483799159040317
org.example.TargetClass,3702,3702,0.08459065050704917
org.example.TargetClass,3703,3703,0.08434330942369528
org.example.TargetClass,3704,3704,0.08409596834034128
org.example.TargetClass,3705,3705,0.08384862725698738
org.example.TargetClass,3706,3706,0.08360128617363338
org.example.TargetClass,3707,3707,0.08335394509027949
org.example.TargetClass,3708,3708,0.08310660400692549
org.example.TargetClass,3709,3709,0.0828592629235716
org.example.TargetClass,3710,3710,0.0826119218402176
org.example.TargetClass,3711,3711,0.0823645807568637
org.example.TargetClass,3712,3712,0.0821172396735097
org.example.TargetClass,3713,3713,0.08186989859015581
org.example.TargetClass,3714,3714,0.08162255750680181
org.example.TargetClass,3715,3715,0.08137521642344792
org.example.TargetClass,3716,3716,0.08112787534009391
org.example.TargetClass,3717,3717,0.08088053425674002
org.example.TargetClass,3718,3718,0.08063319317338602
org.example.TargetClass,3719,3719,0.08038585209003213
org.example.TargetClass,3720,3720,0.08013851100667813
org.example.TargetClass,3721,3721,0.07989116992332423
org.example.TargetClass,3722,3722,0.07964382883997023
org.example.TargetClass,3723,3723,0.07939648775661634
org.example.TargetClass,3724,3724,0.07914914667326234
org.example.TargetClass,3725,3725,0.07890180558990845
org.example.TargetClass,3726,3726,0.07865446450655456
org.example.TargetClass,3727,3727,0.07840712342320055
org.example.TargetClass,3728,3728,0.07815978233984666
org.example.TargetClass,3729,3729,0.07791244125649266
org.example.TargetClass,3730,3730,0.07766510017313877
org.example.TargetClass,3731,3731,0.07741775908978477
org.example.TargetClass,3732,3732,0.07717041800643087
org.example.TargetClass,3733,3733,0.07692307692307687
org.example.TargetClass,3734,3734,0.07667573583972298
org.example.TargetClass,3735,3735,0.07642839475636898
org.example.TargetClass,3736,3736,0.07618105367301509
org.example.TargetClass,3737,3737,0.07593371258966108
org.example.TargetClass,3738,3738,0.07568637150630719
org.example.TargetClass,3739,3739,0.07543903042295319
org.example.TargetClass,3740,3740,0.0751916893395993
org.example.TargetClass,3741,3741,0.0749443482562453
org.example.TargetClass,3742,3742,0.0746970071728914
org.example.TargetClass,3743,3743,0.0744496660895374
org.example.TargetClass,3744,3744,0.07420232500618351
org.example.TargetClass,3745,3745,0.07395498392282951
org.example.TargetClass,3746,3746,0.07370764283947562
org.example.TargetClass,3747,3747,0.07346030175612162
org.example.TargetClass,3748,3748,0.07321296067276772
org.example.TargetClass,3749,3749,0.07296561958941372
org.example.TargetClass,3750,3750,0.07271827850605983
org.example.TargetClass,3751,3751,0.07247093742270583
org.example.TargetClass,3752,3752,0.07222359633935194
org.example.TargetClass,3753,3753,0.07197625525599793
org.example.TargetClass,3754,3754,0.07172891417264404
org.example.TargetClass,3755,3755,0.07148157308929004
org.example.TargetClass,3756,3756,0.07123423200593615
org.example.TargetClass,3757,3757,0.07098689092258226
org.example.TargetClass,3758,3758,0.07073954983922826
org.example.TargetClass,3759,3759,0.07049220875587436
org.example.TargetClass,3760,3760,0.07024486767252036
org.example.TargetClass,3761,3761,0.06999752658916647
org.example.TargetClass,3762,3762,0.06975018550581247
org.example.TargetClass,3763,3763,0.06950284442245858
org.example.TargetClass,3764,3764,0.06925550333910457
org.example.TargetClass,3765,3765,0.06900816225575068
org.example.TargetClass,3766,3766,0.06876082117239668
org.example.TargetClass,3767,3767,0.06851348008904279
org.example.TargetClass,3768,3768,0.06826613900568879
org.example.TargetClass,3769,3769,0.0680187979223349
org.example.TargetClass,3770,3770,0.06777145683898089
org.example.TargetClass,3771,3771,0.067524115755627
org.example.TargetClass,3772,3772,0.067276774672273
org.example.TargetClass,3773,3773,0.06702943358891911
org.example.TargetClass,3774,3774,0.0667820925055651
org.example.TargetClass,3775,3775,0.06653475142221121
org.example.TargetClass,3776,3776,0.06628741033885721
org.example.TargetClass,3777,3777,0.06604006925550332
org.example.TargetClass,3778,3778,0.06579272817214932
org.example.TargetClass,3779,3779,0.06554538708879543
org.example.TargetClass,3780,3780,0.06529804600544142
org.example.TargetClass,3781,3781,0.06505070492208753
org.example.TargetClass,3782,3782,0.06480336383873353
org.example.TargetClass,3783,3783,0.06455602275537964
org.example.TargetClass,3784,3784,0.06430868167202564
org.example.TargetClass,3785,3785,0.06406134058867174
org.example.TargetClass,3786,3786,0.06381399950531774
org.example.TargetClass,3787,3787,0.06356665842196385
org.example.TargetClass,3788,3788,0.06331931733860996
org.example.TargetClass,3789,3789,0.06307197625525596
org.example.TargetClass,3790,3790,0.06282463517190207
org.example.TargetClass,3791,3791,0.06257729408854806
org.example.TargetClass,3792,3792,0.06232995300519417
org.example.TargetClass,3793,3793,0.06208261192184017
org.example.TargetClass,3794,3794,0.06183527083848628
org.example.TargetClass,3795,3795,0.061587929755132276
org.example.TargetClass,3796,3796,0.061340588671778384
org.example.TargetClass,3797,3797,0.06109324758842438
org.example.TargetClass,3798,3798,0.06084590650507049
org.example.TargetClass,3799,3799,0.06059856542171649
org.example.TargetClass,3800,3800,0.0603512243383626
org.example.TargetClass,3801,3801,0.060103883255008594
org.example.TargetClass,3802,3802,0.0598565421716547
org.example.TargetClass,3803,3803,0.0596092010883007
org.example.TargetClass,3804,3804,0.05936186000494681
org.example.TargetClass,3805,3805,0.05911451892159281
org.example.TargetClass,3806,3806,0.058867177838238915
org.example.TargetClass,3807,3807,0.05861983675488491
org.example.TargetClass,3808,3808,0.05837249567153102
org.example.TargetClass,3809,3809,0.05812515458817702
org.example.TargetClass,3810,3810,0.05787781350482313
org.example.TargetClass,3811,3811,0.057630472421469126
org.example.TargetClass,3812,3812,0.057383131338115234
org.example.TargetClass,3813,3813,0.05713579025476123
org.example.TargetClass,3814,3814,0.05688844917140734
org.example.TargetClass,3815,3815,0.05664110808805334
org.example.TargetClass,3816,3816,0.05639376700469945
org.example.TargetClass,3817,3817,0.056146425921345444
org.example.TargetClass,3818,3818,0.05589908483799155
org.example.TargetClass,3819,3819,0.05565174375463766
org.example.TargetClass,3820,3820,0.05540440267128366
org.example.TargetClass,3821,3821,0.05515706158792977
org.example.TargetClass,3822,3822,0.054909720504575765
org.example.TargetClass,3823,3823,0.054662379421221874
org.example.TargetClass,3824,3824,0.05441503833786787
org.example.TargetClass,3825,3825,0.05416769725451398
org.example.TargetClass,3826,3826,0.05392035617115998
org.example.TargetClass,3827,3827,0.053673015087806086
org.example.TargetClass,3828,3828,0.053425674004452084
org.example.TargetClass,3829,3829,0.05317833292109819
org.example.TargetClass,3830,3830,0.05293099183774419
org.example.TargetClass,3831,3831,0.0526836507543903
org.example.TargetClass,3832,3832,0.052436309671036296
org.example.TargetClass,3833,3833,0.052188968587682405
org.example.TargetClass,3834,3834,0.0519416275043284
org.example.TargetClass,3835,3835,0.05169428642097451
org.example.TargetClass,3836,3836,0.05144694533762051
org.example.TargetClass,3837,3837,0.05119960425426662
org.example.TargetClass,3838,3838,0.050952263170912615
org.example.TargetClass,3839,3839,0.050704922087558724
org.example.TargetClass,3840,3840,0.05045758100420472
org.example.TargetClass,3841,3841,0.05021023992085083
org.example.TargetClass,3842,3842,0.04996289883749683
org.example.TargetClass,3843,3843,0.049715557754142936
org.example.TargetClass,3844,3844,0.049468216670788934
org.example.TargetClass,3845,3845,0.04922087558743504
org.example.TargetClass,3846,3846,0.04897353450408104
org.example.TargetClass,3847,3847,0.04872619342072715
org.example.TargetClass,3848,3848,0.048478852337373146
org.example.TargetClass,3849,3849,0.048231511254019255
org.example.TargetClass,3850,3850,0.04798417017066536
org.example.TargetClass,3851,3851,0.04773682908731136
org.example.TargetClass,3852,3852,0.04748948800395747
org.example.TargetClass,3853,3853,0.04724214692060347
org.example.TargetClass,3854,3854,0.046994805837249576
org.example.TargetClass,3855,3855,0.04674746475389557
org.example.TargetClass,3856,3856,0.04650012367054168
org.example.TargetClass,3857,3857,0.04625278258718768
org.example.TargetClass,3858,3858,0.04600544150383379
org.example.TargetClass,3859,3859,0.045758100420479786
org.example.TargetClass,3860,3860,0.045510759337125894
org.example.TargetClass,3861,3861,0.04526341825377189
org.example.TargetClass,3862,3862,0.045016077170418
org.example.TargetClass,3863,3863,0.044768736087064
org.example.TargetClass,3864,3864,0.04452139500371011
org.example.TargetClass,3865,3865,0.044274053920356105
org.example.TargetClass,3866,3866,0.04402671283700221
org.example.TargetClass,3867,3867,0.04377937175364821
org.example.TargetClass,3868,3868,0.04353203067029432
org.example.TargetClass,3869,3869,0.04328468958694032
org.example.TargetClass,3870,3870,0.043037348503586426
org.example.TargetClass,3871,3871,0.04279000742023242
org.example.TargetClass,3872,3872,0.04254266633687853
org.example.TargetClass,3873,3873,0.04229532525352453
org.example.TargetClass,3874,3874,0.04204798417017064
org.example.TargetClass,3875,3875,0.041800643086816636
org.example.TargetClass,3876,3876,0.041553302003462744
org.example.TargetClass,3877,3877,0.04130596092010874
org.example.TargetClass,3878,3878,0.04105861983675485
org.example.TargetClass,3879,3879,0.04081127875340085
org.example.TargetClass,3880,3880,0.04056393767004696
org.example.TargetClass,3881,3881,0.040316596586693065
org.example.TargetClass,3882,3882,0.04006925550333906
org.example.TargetClass,3883,3883,0.03982191441998517
org.example.TargetClass,3884,3884,0.03957457333663117
org.example.TargetClass,3885,3885,0.03932723225327728
org.example.TargetClass,3886,3886,0.039079891169923275
org.example.TargetClass,3887,3887,0.038832550086569384
org.example.TargetClass,3888,3888,0.03858520900321538
org.example.TargetClass,3889,3889,0.03833786791986149
org.example.TargetClass,3890,3890,0.03809052683650749
org.example.TargetClass,3891,3891,0.037843185753153596
org.example.TargetClass,3892,3892,0.037595844669799594
org.example.TargetClass,3893,3893,0.0373485035864457
org.example.TargetClass,3894,3894,0.0371011625030917
org.example.TargetClass,3895,3895,0.03685382141973781
org.example.TargetClass,3896,3896,0.036606480336383806
org.example.TargetClass,3897,3897,0.036359139253029915
org.example.TargetClass,3898,3898,0.03611179816967591
org.example.TargetClass,3899,3899,0.03586445708632202
org.example.TargetClass,3900,3900,0.03561711600296802
org.example.TargetClass,3901,3901,0.03536977491961413
org.example.TargetClass,3902,3902,0.035122433836260125
org.example.TargetClass,3903,3903,0.034875092752906234
org.example.TargetClass,3904,3904,0.03462775166955223
org.example.TargetClass,3905,3905,0.03438041058619834
org.example.TargetClass,3906,3906,0.03413306950284434
org.example.TargetClass,3907,3907,0.033885728419490446
org.example.TargetClass,3908,3908,0.033638387336136444
org.example.TargetClass,3909,3909,0.03339104625278255
org.example.TargetClass,3910,3910,0.03314370516942855
org.example.TargetClass,3911,3911,0.03289636408607466
org.example.TargetClass,3912,3912,0.03264902300272077
org.example.TargetClass,3913,3913,0.032401681919366765
org.example.TargetClass,3914,3914,0.032154340836012874
org.example.TargetClass,3915,3915,0.03190699975265887
org.example.TargetClass,3916,3916,0.03165965866930498
org.example.TargetClass,3917,3917,0.03141231758595098
org.example.TargetClass,3918,3918,0.031164976502597086
org.example.TargetClass,3919,3919,0.030917635419243084
org.example.TargetClass,3920,3920,0.030670294335889192
org.example.TargetClass,3921,3921,0.03042295325253519
org.example.TargetClass,3922,3922,0.0301756121691813
org.example.TargetClass,3923,3923,0.029928271085827296
org.example.TargetClass,3924,3924,0.029680930002473405
org.example.TargetClass,3925,3925,0.029433588919119402
org.example.TargetClass,3926,3926,0.02918624783576551
org.example.TargetClass,3927,3927,0.02893890675241151
org.example.TargetClass,3928,3928,0.028691565669057617
org.example.TargetClass,3929,3929,0.028444224585703615
org.example.TargetClass,3930,3930,0.028196883502349723
org.example.TargetClass,3931,3931,0.02794954241899572
org.example.TargetClass,3932,3932,0.02770220133564183
org.example.TargetClass,3933,3933,0.027454860252287827
org.example.TargetClass,3934,3934,0.027207519168933936
org.example.TargetClass,3935,3935,0.026960178085579933
org.example.TargetClass,3936,3936,0.026712837002226042
org.example.TargetClass,3937,3937,0.02646549591887204
org.example.TargetClass,3938,3938,0.026218154835518148
org.example.TargetClass,3939,3939,0.025970813752164146
org.example.TargetClass,3940,3940,0.025723472668810254
org.example.TargetClass,3941,3941,0.025476131585456252
org.example.TargetClass,3942,3942,0.02522879050210236
org.example.TargetClass,3943,3943,0.02498144941874847
org.example.TargetClass,3944,3944,0.024734108335394467
org.example.TargetClass,3945,3945,0.024486767252040575
org.example.TargetClass,3946,3946,0.024239426168686573
org.example.TargetClass,3947,3947,0.02399208508533268
org.example.TargetClass,3948,3948,0.02374474400197868
org.example.TargetClass,3949,3949,0.023497402918624788
org.example.TargetClass,3950,3950,0.023250061835270786
org.example.TargetClass,3951,3951,0.023002720751916894
org.example.TargetClass,3952,3952,0.022755379668562892
org.example.TargetClass,3953,3953,0.022508038585209
org.example.TargetClass,3954,3954,0.022260697501854998
org.example.TargetClass,3955,3955,0.022013356418501107
org.example.TargetClass,3956,3956,0.021766015335147104
org.example.TargetClass,3957,3957,0.021518674251793213
org.example.TargetClass,3958,3958,0.02127133316843921
org.example.TargetClass,3959,3959,0.02102399208508532
org.example.TargetClass,3960,3960,0.020776651001731317
org.example.TargetClass,3961,3961,0.020529309918377425
org.example.TargetClass,3962,3962,0.020281968835023423
org.example.TargetClass,3963,3963,0.02003462775166953
org.example.TargetClass,3964,3964,0.01978728666831553
org.example.TargetClass,3965,3965,0.019539945584961638
org.example.TargetClass,3966,3966,0.019292604501607635
org.example.TargetClass,3967,3967,0.019045263418253744
org.example.TargetClass,3968,3968,0.01879792233489974
org.example.TargetClass,3969,3969,0.01855058125154585
org.example.TargetClass,3970,3970,0.018303240168191848
org.example.TargetClass,3971,3971,0.018055899084837956
org.example.TargetClass,3972,3972,0.017808558001483954
org.example.TargetClass,3973,3973,0.017561216918130063
org.example.TargetClass,3974,3974,0.01731387583477617
org.example.TargetClass,3975,3975,0.01706653475142217
org.example.TargetClass,3976,3976,0.016819193668068277
