FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2780,2780,0.3992650237786425
org.example.TargetClass,2781,2781,0.3990488543017726
org.example.TargetClass,2782,2782,0.39883268482490275
org.example.TargetClass,2783,2783,0.3986165153480329
org.example.TargetClass,2784,2784,0.398400345871163
org.example.TargetClass,2785,2785,0.39818417639429315
org.example.TargetClass,2786,2786,0.3979680069174233
org.example.TargetClass,2787,2787,0.3977518374405534
org.example.TargetClass,2788,2788,0.39753566796368356
org.example.TargetClass,2789,2789,0.3973194984868137
org.example.TargetClass,2790,2790,0.39710332900994383
org.example.TargetClass,2791,2791,0.39688715953307396
org.example.TargetClass,2792,2792,0.3966709900562041
org.example.TargetClass,2793,2793,0.39645482057933423
org.example.TargetClass,2794,2794,0.39623865110246437
org.example.TargetClass,2795,2795,0.3960224816255945
org.example.TargetClass,2796,2796,0.39580631214872464
org.example.TargetClass,2797,2797,0.39559014267185477
org.example.TargetClass,2798,2798,0.3953739731949849
org.example.TargetClass,2799,2799,0.39515780371811504
org.example.TargetClass,2800,2800,0.3949416342412452
org.example.TargetClass,2801,2801,0.3947254647643753
org.example.TargetClass,2802,2802,0.39450929528750545
org.example.TargetClass,2803,2803,0.3942931258106356
org.example.TargetClass,2804,2804,0.3940769563337657
org.example.TargetClass,2805,2805,0.39386078685689585
org.example.TargetClass,2806,2806,0.393644617380026
org.example.TargetClass,2807,2807,0.3934284479031561
org.example.TargetClass,2808,2808,0.39321227842628625
org.example.TargetClass,2809,2809,0.3929961089494164
org.example.TargetClass,2810,2810,0.3927799394725465
org.example.TargetClass,2811,2811,0.39256376999567666
org.example.TargetClass,2812,2812,0.3923476005188068
org.example.TargetClass,2813,2813,0.39213143104193693
org.example.TargetClass,2814,2814,0.39191526156506706
org.example.TargetClass,2815,2815,0.3916990920881972
org.example.TargetClass,2816,2816,0.39148292261132733
org.example.TargetClass,2817,2817,0.39126675313445747
org.example.TargetClass,2818,2818,0.3910505836575876
org.example.TargetClass,2819,2819,0.39083441418071774
org.example.TargetClass,2820,2820,0.39061824470384787
org.example.TargetClass,2821,2821,0.390402075226978
org.example.TargetClass,2822,2822,0.39018590575010814
org.example.TargetClass,2823,2823,0.3899697362732383
org.example.TargetClass,2824,2824,0.3897535667963684
org.example.TargetClass,2825,2825,0.38953739731949855
org.example.TargetClass,2826,2826,0.3893212278426287
org.example.TargetClass,2827,2827,0.3891050583657588
org.example.TargetClass,2828,2828,0.38888888888888895
org.example.TargetClass,2829,2829,0.3886727194120191
org.example.TargetClass,2830,2830,0.3884565499351492
org.example.TargetClass,2831,2831,0.38824038045827935
org.example.TargetClass,2832,2832,0.3880242109814095
org.example.TargetClass,2833,2833,0.3878080415045396
org.example.TargetClass,2834,2834,0.38759187202766976
org.example.TargetClass,2835,2835,0.3873757025507999
org.example.TargetClass,2836,2836,0.38715953307393003
org.example.TargetClass,2837,2837,0.38694336359706016
org.example.TargetClass,2838,2838,0.3867271941201903
org.example.TargetClass,2839,2839,0.38651102464332043
org.example.TargetClass,2840,2840,0.38629485516645057
org.example.TargetClass,2841,2841,0.3860786856895807
org.example.TargetClass,2842,2842,0.38586251621271084
org.example.TargetClass,2843,2843,0.385646346735841
org.example.TargetClass,2844,2844,0.3854301772589711
org.example.TargetClass,2845,2845,0.38521400778210124
org.example.TargetClass,2846,2846,0.3849978383052314
org.example.TargetClass,2847,2847,0.3847816688283615
org.example.TargetClass,2848,2848,0.38456549935149165
org.example.TargetClass,2849,2849,0.3843493298746218
org.example.TargetClass,2850,2850,0.3841331603977519
org.example.TargetClass,2851,2851,0.38391699092088205
org.example.TargetClass,2852,2852,0.3837008214440122
org.example.TargetClass,2853,2853,0.3834846519671423
org.example.TargetClass,2854,2854,0.38326848249027234
org.example.TargetClass,2855,2855,0.3830523130134025
org.example.TargetClass,2856,2856,0.3828361435365326
org.example.TargetClass,2857,2857,0.38261997405966275
org.example.TargetClass,2858,2858,0.3824038045827929
org.example.TargetClass,2859,2859,0.382187635105923
org.example.TargetClass,2860,2860,0.38197146562905315
org.example.TargetClass,2861,2861,0.3817552961521833
org.example.TargetClass,2862,2862,0.3815391266753134
org.example.TargetClass,2863,2863,0.38132295719844356
org.example.TargetClass,2864,2864,0.3811067877215737
org.example.TargetClass,2865,2865,0.3808906182447038
org.example.TargetClass,2866,2866,0.38067444876783396
org.example.TargetClass,2867,2867,0.3804582792909641
org.example.TargetClass,2868,2868,0.38024210981409423
org.example.TargetClass,2869,2869,0.38002594033722437
org.example.TargetClass,2870,2870,0.3798097708603545
org.example.TargetClass,2871,2871,0.37959360138348464
org.example.TargetClass,2872,2872,0.37937743190661477
org.example.TargetClass,2873,2873,0.3791612624297449
org.example.TargetClass,2874,2874,0.37894509295287504
org.example.TargetClass,2875,2875,0.3787289234760052
org.example.TargetClass,2876,2876,0.3785127539991353
org.example.TargetClass,2877,2877,0.37829658452226544
org.example.TargetClass,2878,2878,0.3780804150453956
org.example.TargetClass,2879,2879,0.3778642455685257
org.example.TargetClass,2880,2880,0.37764807609165585
org.example.TargetClass,2881,2881,0.377431906614786
org.example.TargetClass,2882,2882,0.3772157371379161
org.example.TargetClass,2883,2883,0.37699956766104625
org.example.TargetClass,2884,2884,0.3767833981841764
org.example.TargetClass,2885,2885,0.3765672287073065
org.example.TargetClass,2886,2886,0.37635105923043666
org.example.TargetClass,2887,2887,0.3761348897535668
org.example.TargetClass,2888,2888,0.3759187202766969
org.example.TargetClass,2889,2889,0.37570255079982706
org.example.TargetClass,2890,2890,0.3754863813229572
org.example.TargetClass,2891,2891,0.37527021184608733
org.example.TargetClass,2892,2892,0.37505404236921747
org.example.TargetClass,2893,2893,0.3748378728923476
org.example.TargetClass,2894,2894,0.37462170341547774
org.example.TargetClass,2895,2895,0.37440553393860787
org.example.TargetClass,2896,2896,0.374189364461738
org.example.TargetClass,2897,2897,0.37397319498486814
org.example.TargetClass,2898,2898,0.3737570255079983
org.example.TargetClass,2899,2899,0.3735408560311284
org.example.TargetClass,2900,2900,0.37332468655425854
org.example.TargetClass,2901,2901,0.3731085170773887
org.example.TargetClass,2902,2902,0.3728923476005188
org.example.TargetClass,2903,2903,0.37267617812364895
org.example.TargetClass,2904,2904,0.3724600086467791
org.example.TargetClass,2905,2905,0.3722438391699092
org.example.TargetClass,2906,2906,0.37202766969303935
org.example.TargetClass,2907,2907,0.3718115002161695
org.example.TargetClass,2908,2908,0.3715953307392996
org.example.TargetClass,2909,2909,0.37137916126242976
org.example.TargetClass,2910,2910,0.3711629917855599
org.example.TargetClass,2911,2911,0.37094682230869
org.example.TargetClass,2912,2912,0.37073065283182016
org.example.TargetClass,2913,2913,0.3705144833549503
org.example.TargetClass,2914,2914,0.37029831387808043
org.example.TargetClass,2915,2915,0.37008214440121057
org.example.TargetClass,2916,2916,0.3698659749243407
org.example.TargetClass,2917,2917,0.36964980544747084
org.example.TargetClass,2918,2918,0.36943363597060097
org.example.TargetClass,2919,2919,0.3692174664937311
org.example.TargetClass,2920,2920,0.36900129701686124
org.example.TargetClass,2921,2921,0.3687851275399914
org.example.TargetClass,2922,2922,0.3685689580631215
org.example.TargetClass,2923,2923,0.36835278858625164
org.example.TargetClass,2924,2924,0.3681366191093818
org.example.TargetClass,2925,2925,0.3679204496325119
org.example.TargetClass,2926,2926,0.36770428015564205
org.example.TargetClass,2927,2927,0.3674881106787722
org.example.TargetClass,2928,2928,0.3672719412019023
org.example.TargetClass,2929,2929,0.36705577172503245
org.example.TargetClass,2930,2930,0.3668396022481626
org.example.TargetClass,2931,2931,0.3666234327712927
org.example.TargetClass,2932,2932,0.36640726329442286
org.example.TargetClass,2933,2933,0.366191093817553
org.example.TargetClass,2934,2934,0.3659749243406831
org.example.TargetClass,2935,2935,0.36575875486381326
org.example.TargetClass,2936,2936,0.3655425853869434
org.example.TargetClass,2937,2937,0.36532641591007353
org.example.TargetClass,2938,2938,0.36511024643320367
org.example.TargetClass,2939,2939,0.3648940769563338
org.example.TargetClass,2940,2940,0.36467790747946394
org.example.TargetClass,2941,2941,0.36446173800259407
org.example.TargetClass,2942,2942,0.3642455685257242
org.example.TargetClass,2943,2943,0.36402939904885434
org.example.TargetClass,2944,2944,0.3638132295719845
org.example.TargetClass,2945,2945,0.3635970600951146
org.example.TargetClass,2946,2946,0.36338089061824475
org.example.TargetClass,2947,2947,0.3631647211413749
org.example.TargetClass,2948,2948,0.362948551664505
org.example.TargetClass,2949,2949,0.36273238218763515
org.example.TargetClass,2950,2950,0.3625162127107653
org.example.TargetClass,2951,2951,0.3623000432338954
org.example.TargetClass,2952,2952,0.36208387375702555
org.example.TargetClass,2953,2953,0.3618677042801557
org.example.TargetClass,2954,2954,0.3616515348032858
org.example.TargetClass,2955,2955,0.36143536532641596
org.example.TargetClass,2956,2956,0.3612191958495461
org.example.TargetClass,2957,2957,0.36100302637267623
org.example.TargetClass,2958,2958,0.36078685689580636
org.example.TargetClass,2959,2959,0.3605706874189365
org.example.TargetClass,2960,2960,0.36035451794206663
org.example.TargetClass,2961,2961,0.36013834846519677
org.example.TargetClass,2962,2962,0.3599221789883269
org.example.TargetClass,2963,2963,0.35970600951145704
org.example.TargetClass,2964,2964,0.35948984003458717
org.example.TargetClass,2965,2965,0.3592736705577173
org.example.TargetClass,2966,2966,0.35905750108084744
org.example.TargetClass,2967,2967,0.3588413316039776
org.example.TargetClass,2968,2968,0.3586251621271077
org.example.TargetClass,2969,2969,0.35840899265023785
org.example.TargetClass,2970,2970,0.358192823173368
org.example.TargetClass,2971,2971,0.3579766536964981
org.example.TargetClass,2972,2972,0.35776048421962825
org.example.TargetClass,2973,2973,0.3575443147427584
org.example.TargetClass,2974,2974,0.3573281452658885
org.example.TargetClass,2975,2975,0.35711197578901865
org.example.TargetClass,2976,2976,0.3568958063121488
org.example.TargetClass,2977,2977,0.3566796368352789
org.example.TargetClass,2978,2978,0.35646346735840906
org.example.TargetClass,2979,2979,0.3562472978815392
org.example.TargetClass,2980,2980,0.35603112840466933
org.example.TargetClass,2981,2981,0.35581495892779946
org.example.TargetClass,2982,2982,0.3555987894509296
org.example.TargetClass,2983,2983,0.35538261997405973
org.example.TargetClass,2984,2984,0.35516645049718987
org.example.TargetClass,2985,2985,0.35495028102032
org.example.TargetClass,2986,2986,0.35473411154345014
org.example.TargetClass,2987,2987,0.35451794206658027
org.example.TargetClass,2988,2988,0.3543017725897104
org.example.TargetClass,2989,2989,0.35408560311284054
org.example.TargetClass,2990,2990,0.3538694336359707
org.example.TargetClass,2991,2991,0.3536532641591008
org.example.TargetClass,2992,2992,0.35343709468223095
org.example.TargetClass,2993,2993,0.3532209252053611
org.example.TargetClass,2994,2994,0.3530047557284912
org.example.TargetClass,2995,2995,0.35278858625162135
org.example.TargetClass,2996,2996,0.3525724167747515
org.example.TargetClass,2997,2997,0.3523562472978816
org.example.TargetClass,2998,2998,0.35214007782101175
org.example.TargetClass,2999,2999,0.3519239083441419
org.example.TargetClass,3000,3000,0.3517077388672719
org.example.TargetClass,3001,3001,0.35149156939040205
org.example.TargetClass,3002,3002,0.3512753999135322
org.example.TargetClass,3003,3003,0.3510592304366623
org.example.TargetClass,3004,3004,0.35084306095979245
org.example.TargetClass,3005,3005,0.3506268914829226
org.example.TargetClass,3006,3006,0.3504107220060527
org.example.TargetClass,3007,3007,0.35019455252918286
org.example.TargetClass,3008,3008,0.349978383052313
org.example.TargetClass,3009,3009,0.3497622135754431
org.example.TargetClass,3010,3010,0.34954604409857326
org.example.TargetClass,3011,3011,0.3493298746217034
org.example.TargetClass,3012,3012,0.34911370514483353
org.example.TargetClass,3013,3013,0.34889753566796367
org.example.TargetClass,3014,3014,0.3486813661910938
org.example.TargetClass,3015,3015,0.34846519671422393
org.example.TargetClass,3016,3016,0.34824902723735407
org.example.TargetClass,3017,3017,0.3480328577604842
org.example.TargetClass,3018,3018,0.34781668828361434
org.example.TargetClass,3019,3019,0.3476005188067445
org.example.TargetClass,3020,3020,0.3473843493298746
org.example.TargetClass,3021,3021,0.34716817985300474
org.example.TargetClass,3022,3022,0.3469520103761349
org.example.TargetClass,3023,3023,0.346735840899265
org.example.TargetClass,3024,3024,0.34651967142239515
org.example.TargetClass,3025,3025,0.3463035019455253
org.example.TargetClass,3026,3026,0.3460873324686554
org.example.TargetClass,3027,3027,0.34587116299178555
org.example.TargetClass,3028,3028,0.3456549935149157
org.example.TargetClass,3029,3029,0.3454388240380458
org.example.TargetClass,3030,3030,0.34522265456117596
org.example.TargetClass,3031,3031,0.3450064850843061
org.example.TargetClass,3032,3032,0.3447903156074362
org.example.TargetClass,3033,3033,0.34457414613056636
org.example.TargetClass,3034,3034,0.3443579766536965
org.example.TargetClass,3035,3035,0.34414180717682663
org.example.TargetClass,3036,3036,0.34392563769995677
org.example.TargetClass,3037,3037,0.3437094682230869
org.example.TargetClass,3038,3038,0.34349329874621704
org.example.TargetClass,3039,3039,0.34327712926934717
org.example.TargetClass,3040,3040,0.3430609597924773
org.example.TargetClass,3041,3041,0.34284479031560744
org.example.TargetClass,3042,3042,0.3426286208387376
org.example.TargetClass,3043,3043,0.3424124513618677
org.example.TargetClass,3044,3044,0.34219628188499784
org.example.TargetClass,3045,3045,0.341980112408128
org.example.TargetClass,3046,3046,0.3417639429312581
org.example.TargetClass,3047,3047,0.34154777345438825
org.example.TargetClass,3048,3048,0.3413316039775184
org.example.TargetClass,3049,3049,0.3411154345006485
org.example.TargetClass,3050,3050,0.34089926502377865
org.example.TargetClass,3051,3051,0.3406830955469088
org.example.TargetClass,3052,3052,0.3404669260700389
org.example.TargetClass,3053,3053,0.34025075659316906
org.example.TargetClass,3054,3054,0.3400345871162992
org.example.TargetClass,3055,3055,0.3398184176394293
org.example.TargetClass,3056,3056,0.33960224816255946
org.example.TargetClass,3057,3057,0.3393860786856896
org.example.TargetClass,3058,3058,0.33916990920881973
org.example.TargetClass,3059,3059,0.33895373973194987
org.example.TargetClass,3060,3060,0.33873757025508
org.example.TargetClass,3061,3061,0.33852140077821014
org.example.TargetClass,3062,3062,0.33830523130134027
org.example.TargetClass,3063,3063,0.3380890618244704
org.example.TargetClass,3064,3064,0.33787289234760054
