FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2472,2472,0.33735585947975333
org.example.TargetClass,2473,2473,0.3370876910699919
org.example.TargetClass,2474,2474,0.33681952266023063
org.example.TargetClass,2475,2475,0.33655135425046934
org.example.TargetClass,2476,2476,0.33628318584070793
org.example.TargetClass,2477,2477,0.33601501743094664
org.example.TargetClass,2478,2478,0.33574684902118535
org.example.TargetClass,2479,2479,0.33547868061142394
org.example.TargetClass,2480,2480,0.33521051220166265
org.example.TargetClass,2481,2481,0.33494234379190135
org.example.TargetClass,2482,2482,0.33467417538213995
org.example.TargetClass,2483,2483,0.33440600697237866
org.example.TargetClass,2484,2484,0.33413783856261736
org.example.TargetClass,2485,2485,0.33386967015285596
org.example.TargetClass,2486,2486,0.33360150174309466
org.example.TargetClass,2487,2487,0.33333333333333337
org.example.TargetClass,2488,2488,0.33306516492357197
org.example.TargetClass,2489,2489,0.3327969965138107
org.example.TargetClass,2490,2490,0.3325288281040494
org.example.TargetClass,2491,2491,0.332260659694288
org.example.TargetClass,2492,2492,0.3319924912845267
org.example.TargetClass,2493,2493,0.3317243228747654
org.example.TargetClass,2494,2494,0.331456154465004
org.example.TargetClass,2495,2495,0.3311879860552427
org.example.TargetClass,2496,2496,0.3309198176454814
org.example.TargetClass,2497,2497,0.33065164923572
org.example.TargetClass,2498,2498,0.3303834808259587
org.example.TargetClass,2499,2499,0.3301153124161974
org.example.TargetClass,2500,2500,0.329847144006436
org.example.TargetClass,2501,2501,0.3295789755966747
org.example.TargetClass,2502,2502,0.3293108071869134
org.example.TargetClass,2503,2503,0.329042638777152
org.example.TargetClass,2504,2504,0.3287744703673907
org.example.TargetClass,2505,2505,0.3285063019576294
org.example.TargetClass,2506,2506,0.328238133547868
org.example.TargetClass,2507,2507,0.3279699651381067
org.example.TargetClass,2508,2508,0.32770179672834543
org.example.TargetClass,2509,2509,0.327433628318584
org.example.TargetClass,2510,2510,0.32716545990882273
org.example.TargetClass,2511,2511,0.32689729149906144
org.example.TargetClass,2512,2512,0.32662912308930003
org.example.TargetClass,2513,2513,0.32636095467953874
org.example.TargetClass,2514,2514,0.32609278626977745
org.example.TargetClass,2515,2515,0.32582461786001604
org.example.TargetClass,2516,2516,0.32555644945025475
org.example.TargetClass,2517,2517,0.32528828104049345
org.example.TargetClass,2518,2518,0.32502011263073205
org.example.TargetClass,2519,2519,0.32475194422097076
org.example.TargetClass,2520,2520,0.32448377581120946
org.example.TargetClass,2521,2521,0.32421560740144806
org.example.TargetClass,2522,2522,0.32394743899168676
org.example.TargetClass,2523,2523,0.32367927058192547
org.example.TargetClass,2524,2524,0.32341110217216407
org.example.TargetClass,2525,2525,0.3231429337624028
org.example.TargetClass,2526,2526,0.3228747653526415
org.example.TargetClass,2527,2527,0.3226065969428801
org.example.TargetClass,2528,2528,0.3223384285331188
org.example.TargetClass,2529,2529,0.3220702601233575
org.example.TargetClass,2530,2530,0.3218020917135961
org.example.TargetClass,2531,2531,0.3215339233038348
org.example.TargetClass,2532,2532,0.3212657548940735
org.example.TargetClass,2533,2533,0.3209975864843121
org.example.TargetClass,2534,2534,0.3207294180745508
org.example.TargetClass,2535,2535,0.3204612496647895
org.example.TargetClass,2536,2536,0.3201930812550281
org.example.TargetClass,2537,2537,0.3199249128452668
org.example.TargetClass,2538,2538,0.3196567444355055
org.example.TargetClass,2539,2539,0.3193885760257442
org.example.TargetClass,2540,2540,0.3191204076159828
org.example.TargetClass,2541,2541,0.3188522392062215
org.example.TargetClass,2542,2542,0.31858407079646023
org.example.TargetClass,2543,2543,0.3183159023866988
org.example.TargetClass,2544,2544,0.31804773397693753
org.example.TargetClass,2545,2545,0.31777956556717624
org.example.TargetClass,2546,2546,0.31751139715741483
org.example.TargetClass,2547,2547,0.31724322874765354
org.example.TargetClass,2548,2548,0.31697506033789224
org.example.TargetClass,2549,2549,0.31670689192813084
org.example.TargetClass,2550,2550,0.31643872351836955
org.example.TargetClass,2551,2551,0.31617055510860825
org.example.TargetClass,2552,2552,0.31590238669884685
org.example.TargetClass,2553,2553,0.31563421828908556
org.example.TargetClass,2554,2554,0.31536604987932426
org.example.TargetClass,2555,2555,0.31509788146956286
org.example.TargetClass,2556,2556,0.31482971305980156
org.example.TargetClass,2557,2557,0.31456154465004027
org.example.TargetClass,2558,2558,0.31429337624027887
org.example.TargetClass,2559,2559,0.31402520783051757
org.example.TargetClass,2560,2560,0.3137570394207563
org.example.TargetClass,2561,2561,0.3134888710109949
org.example.TargetClass,2562,2562,0.3132207026012336
org.example.TargetClass,2563,2563,0.3129525341914723
org.example.TargetClass,2564,2564,0.3126843657817109
org.example.TargetClass,2565,2565,0.3124161973719496
org.example.TargetClass,2566,2566,0.3121480289621883
org.example.TargetClass,2567,2567,0.3118798605524269
org.example.TargetClass,2568,2568,0.3116116921426656
org.example.TargetClass,2569,2569,0.3113435237329043
org.example.TargetClass,2570,2570,0.3110753553231429
org.example.TargetClass,2571,2571,0.3108071869133816
org.example.TargetClass,2572,2572,0.3105390185036203
org.example.TargetClass,2573,2573,0.3102708500938589
org.example.TargetClass,2574,2574,0.3100026816840976
org.example.TargetClass,2575,2575,0.3097345132743363
org.example.TargetClass,2576,2576,0.3094663448645749
org.example.TargetClass,2577,2577,0.3091981764548136
org.example.TargetClass,2578,2578,0.30893000804505233
org.example.TargetClass,2579,2579,0.3086618396352909
org.example.TargetClass,2580,2580,0.30839367122552963
org.example.TargetClass,2581,2581,0.30812550281576834
org.example.TargetClass,2582,2582,0.30785733440600693
org.example.TargetClass,2583,2583,0.30758916599624564
org.example.TargetClass,2584,2584,0.30732099758648435
org.example.TargetClass,2585,2585,0.30705282917672294
org.example.TargetClass,2586,2586,0.30678466076696165
org.example.TargetClass,2587,2587,0.30651649235720035
org.example.TargetClass,2588,2588,0.30624832394743895
org.example.TargetClass,2589,2589,0.30598015553767766
org.example.TargetClass,2590,2590,0.30571198712791636
org.example.TargetClass,2591,2591,0.30544381871815496
org.example.TargetClass,2592,2592,0.30517565030839366
org.example.TargetClass,2593,2593,0.30490748189863237
org.example.TargetClass,2594,2594,0.30463931348887097
org.example.TargetClass,2595,2595,0.3043711450791097
org.example.TargetClass,2596,2596,0.3041029766693484
org.example.TargetClass,2597,2597,0.303834808259587
org.example.TargetClass,2598,2598,0.3035666398498257
org.example.TargetClass,2599,2599,0.3032984714400644
org.example.TargetClass,2600,2600,0.303030303030303
org.example.TargetClass,2601,2601,0.3027621346205417
org.example.TargetClass,2602,2602,0.3024939662107804
org.example.TargetClass,2603,2603,0.302225797801019
org.example.TargetClass,2604,2604,0.3019576293912577
org.example.TargetClass,2605,2605,0.3016894609814964
org.example.TargetClass,2606,2606,0.301421292571735
org.example.TargetClass,2607,2607,0.3011531241619737
org.example.TargetClass,2608,2608,0.3008849557522124
org.example.TargetClass,2609,2609,0.300616787342451
org.example.TargetClass,2610,2610,0.3003486189326897
org.example.TargetClass,2611,2611,0.3000804505229284
org.example.TargetClass,2612,2612,0.299812282113167
org.example.TargetClass,2613,2613,0.2995441137034057
org.example.TargetClass,2614,2614,0.29927594529364443
org.example.TargetClass,2615,2615,0.299007776883883
org.example.TargetClass,2616,2616,0.29873960847412173
org.example.TargetClass,2617,2617,0.29847144006436044
org.example.TargetClass,2618,2618,0.29820327165459903
org.example.TargetClass,2619,2619,0.29793510324483774
org.example.TargetClass,2620,2620,0.29766693483507645
org.example.TargetClass,2621,2621,0.29739876642531504
org.example.TargetClass,2622,2622,0.29713059801555375
org.example.TargetClass,2623,2623,0.29686242960579245
org.example.TargetClass,2624,2624,0.29659426119603105
org.example.TargetClass,2625,2625,0.29632609278626976
org.example.TargetClass,2626,2626,0.29605792437650846
org.example.TargetClass,2627,2627,0.29578975596674706
org.example.TargetClass,2628,2628,0.29552158755698577
org.example.TargetClass,2629,2629,0.29525341914722447
org.example.TargetClass,2630,2630,0.2949852507374632
org.example.TargetClass,2631,2631,0.2947170823277018
org.example.TargetClass,2632,2632,0.2944489139179405
org.example.TargetClass,2633,2633,0.2941807455081792
org.example.TargetClass,2634,2634,0.2939125770984178
org.example.TargetClass,2635,2635,0.2936444086886565
org.example.TargetClass,2636,2636,0.2933762402788952
org.example.TargetClass,2637,2637,0.2931080718691338
org.example.TargetClass,2638,2638,0.2928399034593725
org.example.TargetClass,2639,2639,0.2925717350496112
org.example.TargetClass,2640,2640,0.2923035666398498
org.example.TargetClass,2641,2641,0.2920353982300885
org.example.TargetClass,2642,2642,0.2917672298203272
org.example.TargetClass,2643,2643,0.2914990614105658
org.example.TargetClass,2644,2644,0.2912308930008045
org.example.TargetClass,2645,2645,0.2909627245910432
org.example.TargetClass,2646,2646,0.2906945561812818
org.example.TargetClass,2647,2647,0.2904263877715205
org.example.TargetClass,2648,2648,0.29015821936175923
org.example.TargetClass,2649,2649,0.2898900509519978
org.example.TargetClass,2650,2650,0.28962188254223653
org.example.TargetClass,2651,2651,0.28935371413247524
org.example.TargetClass,2652,2652,0.28908554572271383
org.example.TargetClass,2653,2653,0.28881737731295254
org.example.TargetClass,2654,2654,0.28854920890319125
org.example.TargetClass,2655,2655,0.28828104049342984
org.example.TargetClass,2656,2656,0.28801287208366855
org.example.TargetClass,2657,2657,0.28774470367390725
org.example.TargetClass,2658,2658,0.28747653526414585
org.example.TargetClass,2659,2659,0.28720836685438456
org.example.TargetClass,2660,2660,0.28694019844462326
org.example.TargetClass,2661,2661,0.28667203003486186
org.example.TargetClass,2662,2662,0.28640386162510056
org.example.TargetClass,2663,2663,0.28613569321533927
org.example.TargetClass,2664,2664,0.28586752480557787
org.example.TargetClass,2665,2665,0.2855993563958166
org.example.TargetClass,2666,2666,0.2853311879860553
org.example.TargetClass,2667,2667,0.2850630195762939
org.example.TargetClass,2668,2668,0.2847948511665326
org.example.TargetClass,2669,2669,0.2845266827567713
org.example.TargetClass,2670,2670,0.2842585143470099
org.example.TargetClass,2671,2671,0.2839903459372486
org.example.TargetClass,2672,2672,0.2837221775274873
org.example.TargetClass,2673,2673,0.2834540091177259
org.example.TargetClass,2674,2674,0.2831858407079646
org.example.TargetClass,2675,2675,0.2829176722982033
org.example.TargetClass,2676,2676,0.2826495038884419
org.example.TargetClass,2677,2677,0.2823813354786806
org.example.TargetClass,2678,2678,0.2821131670689193
org.example.TargetClass,2679,2679,0.2818449986591579
org.example.TargetClass,2680,2680,0.2815768302493966
org.example.TargetClass,2681,2681,0.2813086618396353
org.example.TargetClass,2682,2682,0.2810404934298739
org.example.TargetClass,2683,2683,0.2807723250201126
org.example.TargetClass,2684,2684,0.28050415661035133
org.example.TargetClass,2685,2685,0.2802359882005899
org.example.TargetClass,2686,2686,0.27996781979082863
org.example.TargetClass,2687,2687,0.27969965138106734
org.example.TargetClass,2688,2688,0.27943148297130593
org.example.TargetClass,2689,2689,0.27916331456154464
org.example.TargetClass,2690,2690,0.27889514615178335
org.example.TargetClass,2691,2691,0.27862697774202194
org.example.TargetClass,2692,2692,0.27835880933226065
org.example.TargetClass,2693,2693,0.27809064092249935
org.example.TargetClass,2694,2694,0.27782247251273795
org.example.TargetClass,2695,2695,0.27755430410297666
org.example.TargetClass,2696,2696,0.27728613569321536
org.example.TargetClass,2697,2697,0.27701796728345396
org.example.TargetClass,2698,2698,0.27674979887369267
org.example.TargetClass,2699,2699,0.27648163046393137
org.example.TargetClass,2700,2700,0.27621346205416997
org.example.TargetClass,2701,2701,0.2759452936444087
org.example.TargetClass,2702,2702,0.2756771252346474
org.example.TargetClass,2703,2703,0.275408956824886
org.example.TargetClass,2704,2704,0.2751407884151247
org.example.TargetClass,2705,2705,0.2748726200053634
org.example.TargetClass,2706,2706,0.274604451595602
org.example.TargetClass,2707,2707,0.2743362831858407
org.example.TargetClass,2708,2708,0.2740681147760794
org.example.TargetClass,2709,2709,0.273799946366318
org.example.TargetClass,2710,2710,0.2735317779565567
org.example.TargetClass,2711,2711,0.2732636095467954
org.example.TargetClass,2712,2712,0.272995441137034
org.example.TargetClass,2713,2713,0.2727272727272727
org.example.TargetClass,2714,2714,0.2724591043175114
org.example.TargetClass,2715,2715,0.27219093590775
org.example.TargetClass,2716,2716,0.2719227674979887
org.example.TargetClass,2717,2717,0.2716545990882274
org.example.TargetClass,2718,2718,0.27138643067846613
org.example.TargetClass,2719,2719,0.2711182622687047
org.example.TargetClass,2720,2720,0.27085009385894343
org.example.TargetClass,2721,2721,0.27058192544918214
org.example.TargetClass,2722,2722,0.27031375703942073
org.example.TargetClass,2723,2723,0.27004558862965944
org.example.TargetClass,2724,2724,0.26977742021989815
org.example.TargetClass,2725,2725,0.26950925181013674
org.example.TargetClass,2726,2726,0.26924108340037545
org.example.TargetClass,2727,2727,0.26897291499061415
org.example.TargetClass,2728,2728,0.26870474658085275
org.example.TargetClass,2729,2729,0.26843657817109146
org.example.TargetClass,2730,2730,0.26816840976133016
org.example.TargetClass,2731,2731,0.26790024135156876
org.example.TargetClass,2732,2732,0.26763207294180746
org.example.TargetClass,2733,2733,0.26736390453204617
org.example.TargetClass,2734,2734,0.26709573612228477
org.example.TargetClass,2735,2735,0.2668275677125235
org.example.TargetClass,2736,2736,0.2665593993027622
org.example.TargetClass,2737,2737,0.2662912308930008
org.example.TargetClass,2738,2738,0.2660230624832395
org.example.TargetClass,2739,2739,0.2657548940734782
org.example.TargetClass,2740,2740,0.2654867256637168
org.example.TargetClass,2741,2741,0.2652185572539555
org.example.TargetClass,2742,2742,0.2649503888441942
org.example.TargetClass,2743,2743,0.2646822204344328
org.example.TargetClass,2744,2744,0.2644140520246715
org.example.TargetClass,2745,2745,0.2641458836149102
org.example.TargetClass,2746,2746,0.2638777152051488
org.example.TargetClass,2747,2747,0.2636095467953875
org.example.TargetClass,2748,2748,0.2633413783856262
org.example.TargetClass,2749,2749,0.2630732099758648
org.example.TargetClass,2750,2750,0.2628050415661035
org.example.TargetClass,2751,2751,0.2625368731563422
org.example.TargetClass,2752,2752,0.2622687047465808
org.example.TargetClass,2753,2753,0.2620005363368195
org.example.TargetClass,2754,2754,0.26173236792705823
