FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,3632,3632,0.09293030227329502
org.example.TargetClass,3633,3633,0.09268048963277542
org.example.TargetClass,3634,3634,0.09243067699225571
org.example.TargetClass,3635,3635,0.09218086435173611
org.example.TargetClass,3636,3636,0.09193105171121652
org.example.TargetClass,3637,3637,0.09168123907069692
org.example.TargetClass,3638,3638,0.09143142643017732
org.example.TargetClass,3639,3639,0.09118161378965772
org.example.TargetClass,3640,3640,0.09093180114913813
org.example.TargetClass,3641,3641,0.09068198850861853
org.example.TargetClass,3642,3642,0.09043217586809893
org.example.TargetClass,3643,3643,0.09018236322757922
org.example.TargetClass,3644,3644,0.08993255058705962
org.example.TargetClass,3645,3645,0.08968273794654003
org.example.TargetClass,3646,3646,0.08943292530602043
org.example.TargetClass,3647,3647,0.08918311266550083
org.example.TargetClass,3648,3648,0.08893330002498123
org.example.TargetClass,3649,3649,0.08868348738446163
org.example.TargetClass,3650,3650,0.08843367474394204
org.example.TargetClass,3651,3651,0.08818386210342244
org.example.TargetClass,3652,3652,0.08793404946290273
org.example.TargetClass,3653,3653,0.08768423682238313
org.example.TargetClass,3654,3654,0.08743442418186353
org.example.TargetClass,3655,3655,0.08718461154134394
org.example.TargetClass,3656,3656,0.08693479890082434
org.example.TargetClass,3657,3657,0.08668498626030474
org.example.TargetClass,3658,3658,0.08643517361978514
org.example.TargetClass,3659,3659,0.08618536097926555
org.example.TargetClass,3660,3660,0.08593554833874595
org.example.TargetClass,3661,3661,0.08568573569822624
org.example.TargetClass,3662,3662,0.08543592305770664
org.example.TargetClass,3663,3663,0.08518611041718704
org.example.TargetClass,3664,3664,0.08493629777666745
org.example.TargetClass,3665,3665,0.08468648513614785
org.example.TargetClass,3666,3666,0.08443667249562825
org.example.TargetClass,3667,3667,0.08418685985510865
org.example.TargetClass,3668,3668,0.08393704721458906
org.example.TargetClass,3669,3669,0.08368723457406935
org.example.TargetClass,3670,3670,0.08343742193354975
org.example.TargetClass,3671,3671,0.08318760929303015
org.example.TargetClass,3672,3672,0.08293779665251055
org.example.TargetClass,3673,3673,0.08268798401199096
org.example.TargetClass,3674,3674,0.08243817137147136
org.example.TargetClass,3675,3675,0.08218835873095176
org.example.TargetClass,3676,3676,0.08193854609043216
org.example.TargetClass,3677,3677,0.08168873344991257
org.example.TargetClass,3678,3678,0.08143892080939286
org.example.TargetClass,3679,3679,0.08118910816887326
org.example.TargetClass,3680,3680,0.08093929552835366
org.example.TargetClass,3681,3681,0.08068948288783406
org.example.TargetClass,3682,3682,0.08043967024731447
org.example.TargetClass,3683,3683,0.08018985760679487
org.example.TargetClass,3684,3684,0.07994004496627527
org.example.TargetClass,3685,3685,0.07969023232575567
org.example.TargetClass,3686,3686,0.07944041968523607
org.example.TargetClass,3687,3687,0.07919060704471637
org.example.TargetClass,3688,3688,0.07894079440419677
org.example.TargetClass,3689,3689,0.07869098176367717
org.example.TargetClass,3690,3690,0.07844116912315757
org.example.TargetClass,3691,3691,0.07819135648263797
org.example.TargetClass,3692,3692,0.07794154384211838
org.example.TargetClass,3693,3693,0.07769173120159878
org.example.TargetClass,3694,3694,0.07744191856107918
org.example.TargetClass,3695,3695,0.07719210592055958
org.example.TargetClass,3696,3696,0.07694229328003988
org.example.TargetClass,3697,3697,0.07669248063952028
org.example.TargetClass,3698,3698,0.07644266799900068
org.example.TargetClass,3699,3699,0.07619285535848108
org.example.TargetClass,3700,3700,0.07594304271796148
org.example.TargetClass,3701,3701,0.07569323007744189
org.example.TargetClass,3702,3702,0.07544341743692229
org.example.TargetClass,3703,3703,0.07519360479640269
org.example.TargetClass,3704,3704,0.0749437921558831
org.example.TargetClass,3705,3705,0.07469397951536338
org.example.TargetClass,3706,3706,0.07444416687484379
org.example.TargetClass,3707,3707,0.07419435423432419
org.example.TargetClass,3708,3708,0.07394454159380459
org.example.TargetClass,3709,3709,0.073694728953285
org.example.TargetClass,3710,3710,0.0734449163127654
org.example.TargetClass,3711,3711,0.0731951036722458
org.example.TargetClass,3712,3712,0.0729452910317262
org.example.TargetClass,3713,3713,0.0726954783912066
org.example.TargetClass,3714,3714,0.0724456657506869
org.example.TargetClass,3715,3715,0.0721958531101673
org.example.TargetClass,3716,3716,0.0719460404696477
org.example.TargetClass,3717,3717,0.0716962278291281
org.example.TargetClass,3718,3718,0.0714464151886085
org.example.TargetClass,3719,3719,0.0711966025480889
org.example.TargetClass,3720,3720,0.07094678990756931
org.example.TargetClass,3721,3721,0.07069697726704971
org.example.TargetClass,3722,3722,0.07044716462653
org.example.TargetClass,3723,3723,0.0701973519860104
org.example.TargetClass,3724,3724,0.0699475393454908
org.example.TargetClass,3725,3725,0.06969772670497121
org.example.TargetClass,3726,3726,0.06944791406445161
org.example.TargetClass,3727,3727,0.06919810142393201
org.example.TargetClass,3728,3728,0.06894828878341241
org.example.TargetClass,3729,3729,0.06869847614289282
org.example.TargetClass,3730,3730,0.06844866350237322
org.example.TargetClass,3731,3731,0.06819885086185351
org.example.TargetClass,3732,3732,0.06794903822133391
org.example.TargetClass,3733,3733,0.06769922558081432
org.example.TargetClass,3734,3734,0.06744941294029472
org.example.TargetClass,3735,3735,0.06719960029977512
org.example.TargetClass,3736,3736,0.06694978765925552
org.example.TargetClass,3737,3737,0.06669997501873592
org.example.TargetClass,3738,3738,0.06645016237821633
org.example.TargetClass,3739,3739,0.06620034973769673
org.example.TargetClass,3740,3740,0.06595053709717702
org.example.TargetClass,3741,3741,0.06570072445665742
org.example.TargetClass,3742,3742,0.06545091181613782
org.example.TargetClass,3743,3743,0.06520109917561823
org.example.TargetClass,3744,3744,0.06495128653509863
org.example.TargetClass,3745,3745,0.06470147389457903
org.example.TargetClass,3746,3746,0.06445166125405943
org.example.TargetClass,3747,3747,0.06420184861353984
org.example.TargetClass,3748,3748,0.06395203597302024
org.example.TargetClass,3749,3749,0.06370222333250053
org.example.TargetClass,3750,3750,0.06345241069198093
org.example.TargetClass,3751,3751,0.06320259805146133
org.example.TargetClass,3752,3752,0.06295278541094174
org.example.TargetClass,3753,3753,0.06270297277042214
org.example.TargetClass,3754,3754,0.06245316012990254
org.example.TargetClass,3755,3755,0.06220334748938294
org.example.TargetClass,3756,3756,0.061953534848863345
org.example.TargetClass,3757,3757,0.06170372220834375
org.example.TargetClass,3758,3758,0.06145390956782404
org.example.TargetClass,3759,3759,0.06120409692730444
org.example.TargetClass,3760,3760,0.06095428428678484
org.example.TargetClass,3761,3761,0.060704471646265246
org.example.TargetClass,3762,3762,0.06045465900574565
org.example.TargetClass,3763,3763,0.06020484636522605
org.example.TargetClass,3764,3764,0.05995503372470645
org.example.TargetClass,3765,3765,0.059705221084186855
org.example.TargetClass,3766,3766,0.059455408443667146
org.example.TargetClass,3767,3767,0.05920559580314755
org.example.TargetClass,3768,3768,0.05895578316262795
org.example.TargetClass,3769,3769,0.05870597052210835
org.example.TargetClass,3770,3770,0.058456157881588755
org.example.TargetClass,3771,3771,0.05820634524106916
org.example.TargetClass,3772,3772,0.05795653260054956
org.example.TargetClass,3773,3773,0.05770671996002996
org.example.TargetClass,3774,3774,0.057456907319510364
org.example.TargetClass,3775,3775,0.057207094678990655
org.example.TargetClass,3776,3776,0.05695728203847106
org.example.TargetClass,3777,3777,0.05670746939795146
org.example.TargetClass,3778,3778,0.05645765675743186
org.example.TargetClass,3779,3779,0.056207844116912264
org.example.TargetClass,3780,3780,0.05595803147639267
org.example.TargetClass,3781,3781,0.05570821883587307
org.example.TargetClass,3782,3782,0.05545840619535347
org.example.TargetClass,3783,3783,0.055208593554833874
org.example.TargetClass,3784,3784,0.054958780914314165
org.example.TargetClass,3785,3785,0.05470896827379457
org.example.TargetClass,3786,3786,0.05445915563327497
org.example.TargetClass,3787,3787,0.05420934299275537
org.example.TargetClass,3788,3788,0.053959530352235774
org.example.TargetClass,3789,3789,0.053709717711716176
org.example.TargetClass,3790,3790,0.05345990507119658
org.example.TargetClass,3791,3791,0.05321009243067698
org.example.TargetClass,3792,3792,0.05296027979015738
org.example.TargetClass,3793,3793,0.052710467149637674
org.example.TargetClass,3794,3794,0.052460654509118076
org.example.TargetClass,3795,3795,0.05221084186859848
org.example.TargetClass,3796,3796,0.05196102922807888
org.example.TargetClass,3797,3797,0.05171121658755928
org.example.TargetClass,3798,3798,0.051461403947039686
org.example.TargetClass,3799,3799,0.05121159130652009
org.example.TargetClass,3800,3800,0.05096177866600049
org.example.TargetClass,3801,3801,0.05071196602548089
org.example.TargetClass,3802,3802,0.050462153384961184
org.example.TargetClass,3803,3803,0.050212340744441586
org.example.TargetClass,3804,3804,0.04996252810392199
org.example.TargetClass,3805,3805,0.04971271546340239
org.example.TargetClass,3806,3806,0.04946290282288279
org.example.TargetClass,3807,3807,0.049213090182363195
org.example.TargetClass,3808,3808,0.0489632775418436
org.example.TargetClass,3809,3809,0.048713464901324
org.example.TargetClass,3810,3810,0.0484636522608044
org.example.TargetClass,3811,3811,0.04821383962028469
org.example.TargetClass,3812,3812,0.047964026979765095
org.example.TargetClass,3813,3813,0.0477142143392455
org.example.TargetClass,3814,3814,0.0474644016987259
org.example.TargetClass,3815,3815,0.0472145890582063
org.example.TargetClass,3816,3816,0.046964776417686704
org.example.TargetClass,3817,3817,0.04671496377716711
org.example.TargetClass,3818,3818,0.04646515113664751
org.example.TargetClass,3819,3819,0.0462153384961278
org.example.TargetClass,3820,3820,0.0459655258556082
org.example.TargetClass,3821,3821,0.045715713215088605
org.example.TargetClass,3822,3822,0.04546590057456901
org.example.TargetClass,3823,3823,0.04521608793404941
org.example.TargetClass,3824,3824,0.04496627529352981
org.example.TargetClass,3825,3825,0.044716462653010214
org.example.TargetClass,3826,3826,0.044466650012490616
org.example.TargetClass,3827,3827,0.04421683737197102
org.example.TargetClass,3828,3828,0.04396702473145131
org.example.TargetClass,3829,3829,0.04371721209093171
org.example.TargetClass,3830,3830,0.043467399450412114
org.example.TargetClass,3831,3831,0.043217586809892516
org.example.TargetClass,3832,3832,0.04296777416937292
org.example.TargetClass,3833,3833,0.04271796152885332
org.example.TargetClass,3834,3834,0.04246814888833372
org.example.TargetClass,3835,3835,0.042218336247814126
org.example.TargetClass,3836,3836,0.04196852360729453
org.example.TargetClass,3837,3837,0.04171871096677482
org.example.TargetClass,3838,3838,0.04146889832625522
org.example.TargetClass,3839,3839,0.041219085685735624
org.example.TargetClass,3840,3840,0.040969273045216026
org.example.TargetClass,3841,3841,0.04071946040469643
org.example.TargetClass,3842,3842,0.04046964776417683
org.example.TargetClass,3843,3843,0.04021983512365723
org.example.TargetClass,3844,3844,0.039970022483137635
org.example.TargetClass,3845,3845,0.03972020984261804
org.example.TargetClass,3846,3846,0.03947039720209833
org.example.TargetClass,3847,3847,0.03922058456157873
org.example.TargetClass,3848,3848,0.03897077192105913
org.example.TargetClass,3849,3849,0.038720959280539535
org.example.TargetClass,3850,3850,0.03847114664001994
org.example.TargetClass,3851,3851,0.03822133399950034
org.example.TargetClass,3852,3852,0.03797152135898074
org.example.TargetClass,3853,3853,0.037721708718461144
org.example.TargetClass,3854,3854,0.03747189607794155
org.example.TargetClass,3855,3855,0.03722208343742184
org.example.TargetClass,3856,3856,0.03697227079690224
org.example.TargetClass,3857,3857,0.03672245815638264
org.example.TargetClass,3858,3858,0.036472645515863045
org.example.TargetClass,3859,3859,0.03622283287534345
org.example.TargetClass,3860,3860,0.03597302023482385
org.example.TargetClass,3861,3861,0.03572320759430425
org.example.TargetClass,3862,3862,0.035473394953784654
org.example.TargetClass,3863,3863,0.035223582313265056
org.example.TargetClass,3864,3864,0.03497376967274535
org.example.TargetClass,3865,3865,0.03472395703222575
org.example.TargetClass,3866,3866,0.03447414439170615
org.example.TargetClass,3867,3867,0.034224331751186554
org.example.TargetClass,3868,3868,0.033974519110666956
org.example.TargetClass,3869,3869,0.03372470647014736
org.example.TargetClass,3870,3870,0.03347489382962776
org.example.TargetClass,3871,3871,0.03322508118910816
org.example.TargetClass,3872,3872,0.032975268548588454
org.example.TargetClass,3873,3873,0.03272545590806886
org.example.TargetClass,3874,3874,0.03247564326754926
org.example.TargetClass,3875,3875,0.03222583062702966
org.example.TargetClass,3876,3876,0.031976017986510064
org.example.TargetClass,3877,3877,0.031726205345990466
org.example.TargetClass,3878,3878,0.03147639270547087
org.example.TargetClass,3879,3879,0.03122658006495127
org.example.TargetClass,3880,3880,0.030976767424431673
org.example.TargetClass,3881,3881,0.030726954783911964
org.example.TargetClass,3882,3882,0.030477142143392366
org.example.TargetClass,3883,3883,0.03022732950287277
org.example.TargetClass,3884,3884,0.02997751686235317
org.example.TargetClass,3885,3885,0.029727704221833573
org.example.TargetClass,3886,3886,0.029477891581313975
org.example.TargetClass,3887,3887,0.029228078940794378
org.example.TargetClass,3888,3888,0.02897826630027478
org.example.TargetClass,3889,3889,0.028728453659755182
org.example.TargetClass,3890,3890,0.028478641019235473
org.example.TargetClass,3891,3891,0.028228828378715876
org.example.TargetClass,3892,3892,0.027979015738196278
org.example.TargetClass,3893,3893,0.02772920309767668
org.example.TargetClass,3894,3894,0.027479390457157082
org.example.TargetClass,3895,3895,0.027229577816637485
org.example.TargetClass,3896,3896,0.026979765176117887
org.example.TargetClass,3897,3897,0.02672995253559829
org.example.TargetClass,3898,3898,0.02648013989507869
org.example.TargetClass,3899,3899,0.026230327254558983
org.example.TargetClass,3900,3900,0.025980514614039385
org.example.TargetClass,3901,3901,0.025730701973519787
org.example.TargetClass,3902,3902,0.02548088933300019
org.example.TargetClass,3903,3903,0.025231076692480592
org.example.TargetClass,3904,3904,0.024981264051960994
org.example.TargetClass,3905,3905,0.024731451411441396
org.example.TargetClass,3906,3906,0.0244816387709218
org.example.TargetClass,3907,3907,0.0242318261304022
org.example.TargetClass,3908,3908,0.023982013489882492
